ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-08-17T20:27:30+00:00,2026-08-17T16:27:30-04:00,987,41.56,137.6,#a2b4d5,218.7,blue,#65685e,#495838,12,0,6.89,0.4047,,79,79,6,100,Showers
2026-08-17T20:32:57+00:00,2026-08-17T16:32:57-04:00,992,40.59,119.1,#879cbb,216.0,blue,#474c47,#303e28,12,0,12.95,0.413,,82,77,6,100,Overcast
2026-08-17T20:38:22+00:00,2026-08-17T16:38:22-04:00,998,39.61,121.6,#a1b4d2,217.3,blue,#4a4f49,#34412a,12,0,15.31,0.4116,,82,77,6,100,Overcast
2026-08-17T20:43:49+00:00,2026-08-17T16:43:49-04:00,1003,38.62,129.2,#dce8fc,217.6,blue,#414744,#2b3a27,13,0,31.94,0.4149,,82,77,6,100,Overcast
2026-08-17T20:49:14+00:00,2026-08-17T16:49:14-04:00,1009,37.64,144.3,#d8e3f6,218.0,blue,#585d57,#3c4d34,13,0,35.43,0.4057,,82,75,7,100,Overcast
2026-08-17T20:54:40+00:00,2026-08-17T16:54:40-04:00,1014,36.64,170.5,#d5e3fa,217.3,blue,#7e7f75,#5b6a47,14,0,42.45,0.3953,,82,75,7,100,Overcast
2026-08-17T21:00:11+00:00,2026-08-17T17:00:11-04:00,1020,35.63,151.7,#c6dafd,218.1,blue,#696c65,#505f3e,14,0,21.44,0.4011,,81,74,5,100,Overcast
2026-08-17T21:05:38+00:00,2026-08-17T17:05:38-04:00,1025,34.62,133.0,#c2d6fb,218.8,blue,#4c524e,#30402c,15,0,11.42,0.4087,,81,74,5,100,Overcast
2026-08-17T21:11:04+00:00,2026-08-17T17:11:04-04:00,1031,33.61,133.6,#b2c5e7,219.2,blue,#595c56,#3d4c32,15,0,2.91,0.407,,81,74,5,100,Overcast
2026-08-17T21:16:32+00:00,2026-08-17T17:16:32-04:00,1036,32.59,139.8,#a5b7d9,218.6,blue,#64675f,#465537,16,0,6.78,0.4052,,76,73,2,95,Overcast
2026-08-17T21:21:58+00:00,2026-08-17T17:21:58-04:00,1041,31.57,142.3,#bcd0f4,218.2,blue,#5f635c,#435236,16,0,5.97,0.4047,,76,73,2,95,Overcast
2026-08-17T21:27:26+00:00,2026-08-17T17:27:26-04:00,1047,30.54,138.6,#b5cdf5,217.0,blue,#555a56,#384831,17,0,9.43,0.4082,,76,73,5,95,Overcast
2026-08-17T21:32:56+00:00,2026-08-17T17:32:56-04:00,1052,29.51,138.1,#b7d1f8,215.9,blue,#5a5f5b,#3c4d34,18,0,5.15,0.4074,,77,74,5,87,Overcast
2026-08-17T21:38:23+00:00,2026-08-17T17:38:23-04:00,1058,28.48,139.3,#98bef6,215.7,blue,#686b62,#4a5b39,18,0,0.0,0.4079,,77,74,5,87,Overcast
2026-08-17T21:44:04+00:00,2026-08-17T17:44:04-04:00,1064,27.41,160.9,#98c3fe,215.0,blue,#87877b,#67764a,19,0,0.22,0.4007,,77,74,5,87,Overcast
2026-08-17T21:49:34+00:00,2026-08-17T17:49:34-04:00,1069,26.37,147.9,#88b9fa,214.3,blue,#73766d,#566641,19,0,0.14,0.4045,,79,74,6,78,Partly Cloudy
2026-08-17T21:55:28+00:00,2026-08-17T17:55:28-04:00,1075,25.25,162.3,#8cbdfe,214.3,blue,#87877b,#6a784a,20,0,0.21,0.3997,,79,74,6,78,Partly Cloudy
2026-08-17T22:01:02+00:00,2026-08-17T18:01:02-04:00,1081,24.19,156.4,#96c6ff,212.6,blue,#7b7c73,#5e6d45,22,0,0.0,0.3993,,79,74,7,66,Partly Cloudy
2026-08-17T22:06:44+00:00,2026-08-17T18:06:44-04:00,1086,23.11,173.8,#9ed0ff,209.0,blue,#919185,#748352,24,0,0.0,0.3982,,79,74,7,66,Partly Cloudy
2026-08-17T22:12:25+00:00,2026-08-17T18:12:25-04:00,1092,22.02,172.2,#95ccff,208.9,blue,#8e9085,#718152,26,0,0.01,0.3978,,79,74,7,66,Partly Cloudy
2026-08-17T22:17:58+00:00,2026-08-17T18:17:58-04:00,1097,20.97,174.4,#99d1ff,207.0,blue,#909187,#768555,28,0,0.43,0.3964,,78,74,6,48,Mainly Clear
2026-08-17T22:23:32+00:00,2026-08-17T18:23:32-04:00,1103,19.91,173.0,#9bd4ff,205.6,blue,#8c8e84,#748254,30,0,1.07,0.3954,,78,74,6,48,Mainly Clear
2026-08-17T22:28:59+00:00,2026-08-17T18:28:59-04:00,1108,18.87,169.3,#9cd7ff,204.5,blue,#84877e,#6d7c50,32,0,2.75,0.3962,,78,74,6,48,Mainly Clear
2026-08-17T22:34:27+00:00,2026-08-17T18:34:27-04:00,1114,17.83,157.1,#9ad9ff,202.8,blue,#697271,#40563f,34,0,3.55,0.404,,78,74,6,25,Mainly Clear
2026-08-17T22:39:56+00:00,2026-08-17T18:39:56-04:00,1119,16.79,176.1,#a5dfff,201.3,blue,#8b8c83,#728053,36,0,6.49,0.3947,,78,75,6,47,Mainly Clear
2026-08-17T22:45:22+00:00,2026-08-17T18:45:22-04:00,1125,15.76,174.7,#a7e1ff,200.2,blue,#878980,#6e7c51,38,0,8.1,0.3949,,77,75,6,23,Mainly Clear
2026-08-17T22:50:36+00:00,2026-08-17T18:50:36-04:00,1130,14.77,176.4,#ace6ff,197.9,cyan,#878981,#6c7a51,41,0,11.88,0.3941,,77,75,6,23,Mainly Clear
2026-08-17T22:55:50+00:00,2026-08-17T18:55:50-04:00,1135,13.78,179.6,#b7efff,193.1,cyan,#878a82,#6e7d53,47,0,21.22,0.3935,,77,75,6,23,Mainly Clear
2026-08-17T23:01:05+00:00,2026-08-17T19:01:05-04:00,1141,12.78,180.6,#bef4ff,190.2,cyan,#858982,#6b7a52,52,0,26.61,0.3936,,77,75,5,6,Clear
2026-08-17T23:06:25+00:00,2026-08-17T19:06:25-04:00,1146,11.78,180.7,#c6f8ff,187.1,cyan,#838782,#647450,58,0,35.52,0.3918,,77,75,5,6,Clear
2026-08-17T23:11:44+00:00,2026-08-17T19:11:44-04:00,1151,10.77,178.7,#c8faff,185.9,cyan,#7e837f,#586a4d,63,0,37.01,0.3927,,77,75,5,6,Clear
2026-08-17T23:17:04+00:00,2026-08-17T19:17:04-04:00,1157,9.77,177.4,#ccfbff,184.6,cyan,#7a807d,#455d48,69,0,43.44,0.3981,,76,76,5,0,Clear
2026-08-17T23:22:24+00:00,2026-08-17T19:22:24-04:00,1162,8.77,170.5,#ccfbff,185.0,cyan,#6c7676,#385342,74,0,41.45,0.4052,,76,76,5,0,Clear
2026-08-17T23:27:47+00:00,2026-08-17T19:27:47-04:00,1167,7.76,171.8,#cefcff,184.1,cyan,#707776,#395341,80,0,44.46,0.4051,,78,76,5,0,Clear
2026-08-17T23:33:08+00:00,2026-08-17T19:33:08-04:00,1173,6.76,163.1,#cdfaff,185.8,cyan,#606b6c,#304c3d,86,0,41.04,0.41,,77,78,5,0,Clear
2026-08-17T23:38:25+00:00,2026-08-17T19:38:25-04:00,1178,5.78,161.0,#cef8ff,188.2,cyan,#5f6867,#30493a,93,0,41.75,0.4096,,77,78,5,0,Clear
2026-08-17T23:43:51+00:00,2026-08-17T19:43:51-04:00,1183,4.77,159.6,#d0f9ff,187.4,cyan,#5c6565,#2f483a,108,0,45.6,0.4086,,77,78,5,0,Clear
2026-08-17T23:49:15+00:00,2026-08-17T19:49:15-04:00,1189,3.77,154.0,#cbf6ff,190.6,cyan,#555e5f,#2c4436,123,0,38.39,0.412,,76,80,5,0,Clear
2026-08-17T23:54:46+00:00,2026-08-17T19:54:46-04:00,1194,2.76,145.9,#c1eeff,196.4,cyan,#4a5657,#273f31,138,0,28.99,0.4174,,76,80,5,0,Clear
2026-08-18T00:00:15+00:00,2026-08-17T20:00:15-04:00,1200,1.49,137.9,#b5e2ff,203.6,blue,#454f50,#23392b,157,0,16.9,0.4216,0,76,82,5,0,Clear
2026-08-18T00:05:27+00:00,2026-08-17T20:05:27-04:00,1205,0.54,123.1,#a1cef7,208.9,blue,#384344,#1a2f22,172,0,6.83,0.4389,0,76,82,5,0,Clear
2026-08-18T00:10:48+00:00,2026-08-17T20:10:48-04:00,1210,-0.43,106.7,#8fb7e0,210.5,blue,#2d3738,#122419,205,0,3.23,0.4556,1,76,82,5,0,Clear
2026-08-18T00:16:01+00:00,2026-08-17T20:16:01-04:00,1216,-1.38,94.5,#85a2ca,215.0,blue,#282d2d,#0e1c12,262,0,4.73,0.4666,3,75,83,4,0,Clear
2026-08-18T00:22:13+00:00,2026-08-17T20:22:13-04:00,1222,-2.5,69.2,#6c7e9e,218.8,blue,#171919,#060906,329,0,8.86,0.43,3,75,83,4,0,Clear
2026-08-18T00:27:36+00:00,2026-08-17T20:27:36-04:00,1227,-3.46,48.3,#54627b,219.4,blue,#060707,#000000,409,3,11.01,0.5033,4,75,83,4,0,Clear
2026-08-18T00:33:09+00:00,2026-08-17T20:33:09-04:00,1233,-4.45,33.6,#3b4861,220.2,blue,#020201,#000000,522,10,7.91,0.4275,3,74,84,3,0,Clear
2026-08-18T00:38:34+00:00,2026-08-17T20:38:34-04:00,1238,-5.41,20.5,#1d2c41,214.7,blue,#000000,#000000,631,16,0.0,0.3731,5,74,84,3,0,Clear
2026-08-18T00:44:37+00:00,2026-08-17T20:44:37-04:00,1244,-6.47,10.0,#05101c,212.1,blue,#000000,#000000,734,24,0.0,0.3678,6,74,84,3,0,Clear
2026-08-18T00:50:04+00:00,2026-08-17T20:50:04-04:00,1250,-7.42,7.2,#010306,218.4,blue,#010100,#000000,805,34,0.0,0.3436,10,73,85,2,0,Clear
2026-08-18T00:55:30+00:00,2026-08-17T20:55:30-04:00,1255,-8.36,6.4,#000000,231.9,blue,#030200,#000000,876,43,0.0,0.3777,24,73,85,2,0,Clear
2026-08-18T01:00:57+00:00,2026-08-17T21:00:57-04:00,1260,-9.3,8.8,#000000,218.8,blue,#090501,#010000,945,53,0.0,0.3954,40,73,85,2,0,Clear
2026-08-18T01:06:22+00:00,2026-08-17T21:06:22-04:00,1266,-10.22,11.6,#000000,226.7,blue,#0f0b02,#030301,1000,60,0.0,0.419,69,73,85,2,0,Clear
2026-08-18T01:11:46+00:00,2026-08-17T21:11:46-04:00,1271,-11.14,10.9,#000000,225.0,blue,#0d0902,#020200,1000,61,0.0,0.4332,74,73,85,2,0,Clear
2026-08-18T01:17:14+00:00,2026-08-17T21:17:14-04:00,1277,-12.05,12.0,#000000,234.7,blue,#110c03,#040401,1000,63,0.0,0.4153,63,72,85,2,0,Clear
2026-08-18T01:22:41+00:00,2026-08-17T21:22:41-04:00,1282,-12.96,12.9,#000000,243.6,blue,#130e03,#050501,1000,64,0.0,0.4162,67,72,85,2,0,Clear
2026-08-18T01:28:06+00:00,2026-08-17T21:28:06-04:00,1288,-13.85,12.8,#000000,255.7,violet,#120e03,#050501,1000,65,0.0,0.4284,67,72,85,2,0,Clear
2026-08-18T01:33:28+00:00,2026-08-17T21:33:28-04:00,1293,-14.72,13.7,#000000,254.2,blue,#151004,#060602,1000,66,0.0,0.4151,84,72,85,2,1,Clear
2026-08-18T01:39:00+00:00,2026-08-17T21:39:00-04:00,1299,-15.61,13.5,#000000,256.0,violet,#140f04,#060602,1000,67,0.0,0.4172,81,72,85,2,1,Clear
2026-08-18T01:45:01+00:00,2026-08-17T21:45:01-04:00,1305,-16.57,14.7,#000000,236.6,blue,#171205,#080803,1000,68,0.0,0.4095,76,72,84,1,2,Clear
2026-08-18T01:50:32+00:00,2026-08-17T21:50:32-04:00,1310,-17.43,14.3,#000000,252.4,blue,#161104,#070702,1000,69,0.0,0.4172,70,72,84,1,2,Clear
2026-08-18T01:55:59+00:00,2026-08-17T21:55:59-04:00,1315,-18.28,15.1,#000000,251.5,blue,#181204,#090802,1000,70,0.0,0.4202,70,72,84,1,2,Clear
2026-08-18T02:01:23+00:00,2026-08-17T22:01:23-04:00,1321,-19.1,15.2,#000000,236.9,blue,#181205,#090803,1000,71,0.0,0.4182,78,71,84,1,2,Clear
2026-08-18T02:06:47+00:00,2026-08-17T22:06:47-04:00,1326,-19.91,15.9,#000000,238.6,blue,#1a1406,#0b0a03,1000,72,0.0,0.4069,75,71,84,1,2,Clear
2026-08-18T02:12:14+00:00,2026-08-17T22:12:14-04:00,1332,-20.72,15.7,#000000,239.3,blue,#191305,#0b0b03,1000,73,0.0,0.4163,58,71,84,1,2,Clear
2026-08-18T02:17:41+00:00,2026-08-17T22:17:41-04:00,1337,-21.51,15.8,#000000,237.7,blue,#191305,#0b0b03,1000,74,0.0,0.4214,58,71,84,0,2,Clear
2026-08-18T02:23:03+00:00,2026-08-17T22:23:03-04:00,1343,-22.28,16.1,#000000,234.3,blue,#191405,#0c0b03,1000,75,0.0,0.428,47,71,84,0,2,Clear
2026-08-18T02:28:37+00:00,2026-08-17T22:28:37-04:00,1348,-23.07,17.1,#000000,239.4,blue,#1b1505,#0c0c03,1000,76,0.0,0.4367,54,72,84,0,2,Clear
2026-08-18T02:34:01+00:00,2026-08-17T22:34:01-04:00,1354,-23.81,17.3,#000000,237.6,blue,#1c1606,#0e0d04,1000,77,0.0,0.422,57,72,84,0,2,Clear
2026-08-18T02:39:23+00:00,2026-08-17T22:39:23-04:00,1359,-24.54,17.5,#000000,234.3,blue,#1d1606,#0e0e04,1000,78,0.0,0.4315,60,72,84,0,2,Clear
2026-08-18T02:44:49+00:00,2026-08-17T22:44:49-04:00,1364,-25.26,18.2,#000000,237.0,blue,#1e1707,#101004,1000,79,0.0,0.4301,57,72,84,0,2,Clear
2026-08-18T02:50:13+00:00,2026-08-17T22:50:13-04:00,1370,-25.96,18.6,#000000,233.6,blue,#1f1807,#111105,1000,80,0.0,0.4312,55,71,85,1,2,Clear
2026-08-18T02:55:42+00:00,2026-08-17T22:55:42-04:00,1375,-26.65,19.0,#000000,232.3,blue,#1f1908,#121105,1000,81,0.0,0.422,60,71,85,1,2,Clear
2026-08-18T03:01:07+00:00,2026-08-17T23:01:07-04:00,1381,-27.32,19.3,#000000,233.2,blue,#201907,#121204,1000,82,0.0,0.442,60,71,85,2,2,Clear
2026-08-18T03:06:29+00:00,2026-08-17T23:06:29-04:00,1386,-27.96,19.4,#000000,231.8,blue,#201907,#111204,1000,82,0.0,0.4475,68,71,85,2,2,Clear
2026-08-18T03:11:53+00:00,2026-08-17T23:11:53-04:00,1391,-28.59,19.3,#000000,230.7,blue,#201907,#0e0e04,1000,83,0.0,0.4346,71,71,85,2,2,Clear
2026-08-18T03:17:17+00:00,2026-08-17T23:17:17-04:00,1397,-29.2,19.8,#000000,28.9,amber,#211a06,#121204,1000,84,0.0,0.4551,69,71,85,2,2,Clear
2026-08-18T03:22:40+00:00,2026-08-17T23:22:40-04:00,1402,-29.79,21.1,#000000,14.9,red,#241c08,#151505,1000,85,0.0,0.4373,73,71,85,2,2,Clear
2026-08-18T03:28:06+00:00,2026-08-17T23:28:06-04:00,1408,-30.36,21.2,#010100,17.1,amber,#271b05,#191403,1000,85,0.0,0.4162,84,71,85,4,2,Clear
2026-08-18T03:33:31+00:00,2026-08-17T23:33:31-04:00,1413,-30.91,23.0,#000001,237.0,blue,#271f0c,#181807,1000,86,0.0,0.4264,72,70,86,3,2,Clear
2026-08-18T03:38:56+00:00,2026-08-17T23:38:56-04:00,1418,-31.44,22.6,#000000,239.2,blue,#271f0b,#171706,1000,87,0.0,0.4348,69,70,86,3,2,Clear
2026-08-18T03:44:19+00:00,2026-08-17T23:44:19-04:00,1424,-31.95,23.6,#010101,22.0,amber,#29210b,#171705,1000,87,0.0,0.4409,68,70,86,3,2,Clear
2026-08-18T03:49:45+00:00,2026-08-17T23:49:45-04:00,1429,-32.43,25.5,#030302,37.9,amber,#2c230d,#191906,1000,88,0.0,0.4373,68,70,87,3,2,Clear
2026-08-18T03:55:08+00:00,2026-08-17T23:55:08-04:00,1435,-32.89,25.0,#040403,42.3,amber,#29210c,#181806,1000,89,0.0,0.4409,65,70,87,3,2,Clear
2026-08-18T04:00:32+00:00,2026-08-18T00:00:32-04:00,0,-33.33,24.7,#040302,40.8,amber,#29210c,#181806,1000,89,0.0,0.44,71,70,87,3,3,Clear
2026-08-18T04:05:58+00:00,2026-08-18T00:05:58-04:00,5,-33.74,26.4,#030303,30.7,amber,#2c240f,#1c1b08,1000,90,0.0,0.4324,71,70,87,3,3,Clear
2026-08-18T04:11:21+00:00,2026-08-18T00:11:21-04:00,11,-34.13,24.7,#010101,51.1,gold,#29220b,#191a05,1000,90,0.0,0.458,72,70,87,3,3,Clear
2026-08-18T04:16:44+00:00,2026-08-18T00:16:44-04:00,16,-34.49,26.1,#020202,2.3,red,#2c240e,#1b1b08,1000,91,0.0,0.4356,66,70,87,3,5,Clear
2026-08-18T04:22:09+00:00,2026-08-18T00:22:09-04:00,22,-34.83,25.1,#020201,48.7,gold,#2a220b,#191a06,1000,91,0.0,0.454,64,70,87,3,5,Clear
2026-08-18T04:27:33+00:00,2026-08-18T00:27:33-04:00,27,-35.14,26.0,#020202,37.9,amber,#2b230d,#1b1b07,1000,91,0.0,0.4403,73,70,87,3,5,Clear
2026-08-18T04:32:57+00:00,2026-08-18T00:32:57-04:00,32,-35.42,26.2,#020201,50.1,gold,#2c240c,#1b1c06,1000,92,0.0,0.4562,68,70,87,3,7,Clear
2026-08-18T04:38:24+00:00,2026-08-18T00:38:24-04:00,38,-35.68,26.2,#030202,38.3,amber,#2b230d,#171806,1000,92,0.0,0.4484,67,70,87,3,7,Clear
2026-08-18T04:43:47+00:00,2026-08-18T00:43:47-04:00,43,-35.9,26.2,#030303,43.9,amber,#2a230d,#171806,1000,92,0.0,0.4482,68,70,87,3,7,Clear
2026-08-18T04:49:10+00:00,2026-08-18T00:49:10-04:00,49,-36.1,26.3,#040403,54.4,gold,#2a220c,#171805,1000,93,0.0,0.455,65,69,87,3,9,Clear
2026-08-18T04:54:36+00:00,2026-08-18T00:54:36-04:00,54,-36.27,26.0,#050504,50.2,gold,#29210c,#181906,1000,93,0.0,0.451,70,69,87,3,9,Clear
2026-08-18T05:00:00+00:00,2026-08-18T01:00:00-04:00,60,-36.42,26.9,#060605,41.7,amber,#2a220e,#191907,1000,93,0.0,0.4388,70,69,87,3,9,Clear
2026-08-18T05:05:23+00:00,2026-08-18T01:05:23-04:00,65,-36.53,26.7,#060605,48.7,gold,#2a220d,#191a07,1000,93,0.0,0.4484,60,69,87,4,10,Clear
2026-08-18T05:10:51+00:00,2026-08-18T01:10:51-04:00,70,-36.61,25.5,#050503,57.5,gold,#28200a,#161805,1000,93,0.0,0.4673,70,69,87,4,10,Clear
2026-08-18T05:16:14+00:00,2026-08-18T01:16:14-04:00,76,-36.67,26.7,#060604,47.9,gold,#2a220c,#181906,1000,93,0.0,0.4492,74,69,87,3,9,Clear
2026-08-18T05:21:37+00:00,2026-08-18T01:21:37-04:00,81,-36.69,26.8,#060504,47.4,gold,#2b220d,#181906,1000,93,0.0,0.4477,71,69,87,3,9,Clear
2026-08-18T05:27:02+00:00,2026-08-18T01:27:02-04:00,87,-36.69,26.3,#060504,50.2,gold,#29210c,#181906,1000,93,0.0,0.4555,69,69,87,3,9,Clear
2026-08-18T05:32:25+00:00,2026-08-18T01:32:25-04:00,92,-36.65,26.7,#060605,47.0,gold,#2a220c,#181906,1000,93,0.0,0.4453,86,68,87,3,6,Clear
2026-08-18T05:37:48+00:00,2026-08-18T01:37:48-04:00,97,-36.59,26.2,#060504,53.5,gold,#29210b,#171805,1000,93,0.0,0.4583,69,68,87,3,6,Clear
2026-08-18T05:43:13+00:00,2026-08-18T01:43:13-04:00,103,-36.5,26.6,#060604,51.6,gold,#2a210c,#181906,1000,93,0.0,0.4537,63,68,87,3,6,Clear
2026-08-18T05:48:35+00:00,2026-08-18T01:48:35-04:00,108,-36.38,26.9,#060604,46.4,gold,#2a220d,#181906,1000,93,0.0,0.4462,65,68,88,3,3,Clear
2026-08-18T05:53:59+00:00,2026-08-18T01:53:59-04:00,113,-36.23,25.7,#040403,59.9,gold,#28200a,#161805,1000,93,0.0,0.4698,65,68,88,3,3,Clear
2026-08-18T05:59:24+00:00,2026-08-18T01:59:24-04:00,119,-36.05,27.9,#070705,43.2,amber,#2c240e,#1a1a07,1000,93,0.0,0.4424,63,68,88,3,3,Clear
2026-08-18T06:04:48+00:00,2026-08-18T02:04:48-04:00,124,-35.84,25.6,#040302,53.2,gold,#28210a,#151705,1000,92,0.0,0.4664,66,68,88,4,1,Clear
2026-08-18T06:10:12+00:00,2026-08-18T02:10:12-04:00,130,-35.61,25.8,#040402,52.8,gold,#29210a,#161805,1000,92,0.0,0.4601,70,68,88,4,1,Clear
2026-08-18T06:15:37+00:00,2026-08-18T02:15:37-04:00,135,-35.34,26.7,#060504,39.1,amber,#2a220d,#181806,1000,92,0.0,0.4384,72,68,88,4,0,Clear
2026-08-18T06:21:00+00:00,2026-08-18T02:21:00-04:00,141,-35.05,24.5,#030302,55.6,gold,#261f09,#141504,1000,91,0.0,0.4672,78,68,88,4,0,Clear
2026-08-18T06:26:25+00:00,2026-08-18T02:26:25-04:00,146,-34.73,25.0,#040402,51.4,gold,#271f0a,#151605,1000,91,0.0,0.457,74,68,88,4,0,Clear
2026-08-18T06:31:51+00:00,2026-08-18T02:31:51-04:00,151,-34.39,25.2,#050403,48.0,gold,#271f0b,#161705,1000,90,0.0,0.4488,72,68,89,3,0,Clear
2026-08-18T06:37:16+00:00,2026-08-18T02:37:16-04:00,157,-34.02,24.7,#040403,49.2,gold,#261e0a,#151605,1000,90,0.0,0.457,77,68,89,3,0,Clear
2026-08-18T06:42:39+00:00,2026-08-18T02:42:39-04:00,162,-33.62,27.0,#070605,37.4,amber,#2b220e,#1d1c08,1000,90,0.0,0.4307,77,68,89,3,0,Clear
2026-08-18T06:48:05+00:00,2026-08-18T02:48:05-04:00,168,-33.2,24.0,#040402,46.2,gold,#261e09,#191905,1000,89,0.0,0.4493,72,68,89,4,0,Clear
2026-08-18T06:53:27+00:00,2026-08-18T02:53:27-04:00,173,-32.76,25.1,#050404,33.6,amber,#28200c,#1b1a08,1000,88,0.0,0.4271,71,68,89,4,0,Clear
2026-08-18T06:58:52+00:00,2026-08-18T02:58:52-04:00,178,-32.29,24.6,#050403,39.9,amber,#271f0b,#1a1a07,1000,88,0.0,0.4374,74,68,89,4,0,Clear
2026-08-18T07:04:17+00:00,2026-08-18T03:04:17-04:00,184,-31.8,23.1,#030302,40.5,amber,#251d09,#171706,1000,87,0.0,0.4395,74,68,89,4,0,Clear
2026-08-18T07:09:40+00:00,2026-08-18T03:09:40-04:00,189,-31.29,23.2,#030302,36.5,amber,#251d0a,#181706,1000,87,0.0,0.4345,74,68,89,4,0,Clear
2026-08-18T07:15:03+00:00,2026-08-18T03:15:03-04:00,195,-30.76,22.2,#020201,47.4,gold,#231c08,#151604,1000,86,0.0,0.4564,76,68,89,4,0,Clear
2026-08-18T07:20:28+00:00,2026-08-18T03:20:28-04:00,200,-30.2,21.2,#020201,42.9,amber,#211a07,#141405,1000,85,0.0,0.4456,74,68,89,4,0,Clear
2026-08-18T07:25:51+00:00,2026-08-18T03:25:51-04:00,205,-29.63,22.0,#030302,32.4,amber,#231b0a,#161506,1000,85,0.0,0.4274,77,68,89,4,0,Clear
2026-08-18T07:31:14+00:00,2026-08-18T03:31:14-04:00,211,-29.03,21.2,#030202,31.7,amber,#211a09,#151406,1000,84,0.0,0.4253,65,67,90,4,0,Clear
2026-08-18T07:36:39+00:00,2026-08-18T03:36:39-04:00,216,-28.41,19.8,#010101,37.9,amber,#1f1807,#121205,1000,83,0.0,0.4388,68,67,90,4,0,Clear
2026-08-18T07:42:02+00:00,2026-08-18T03:42:02-04:00,222,-27.78,20.1,#010101,34.1,amber,#1f1908,#131305,1000,82,0.0,0.4329,65,67,90,4,0,Clear
2026-08-18T07:47:26+00:00,2026-08-18T03:47:26-04:00,227,-27.13,18.9,#010101,32.6,amber,#1d1707,#111105,1000,81,0.0,0.4269,66,67,90,4,0,Clear
2026-08-18T07:52:51+00:00,2026-08-18T03:52:51-04:00,232,-26.46,18.8,#000000,36.6,amber,#1d1706,#101004,1000,81,0.0,0.4378,72,67,90,4,0,Clear
2026-08-18T07:58:16+00:00,2026-08-18T03:58:16-04:00,238,-25.77,19.0,#000000,340.0,magenta,#1e1807,#111005,1000,80,0.0,0.4286,69,67,90,4,0,Clear
2026-08-18T08:03:39+00:00,2026-08-18T04:03:39-04:00,243,-25.07,17.3,#000000,228.7,blue,#1a1506,#0b0b03,1000,79,0.0,0.4276,66,66,90,4,0,Clear
2026-08-18T08:09:04+00:00,2026-08-18T04:09:04-04:00,249,-24.35,15.9,#000000,231.3,blue,#171204,#080802,1000,78,0.0,0.4387,81,66,90,4,0,Clear
2026-08-18T08:14:26+00:00,2026-08-18T04:14:26-04:00,254,-23.62,15.9,#000000,230.2,blue,#171205,#080802,1000,77,0.0,0.4242,80,66,90,4,0,Clear
2026-08-18T08:19:48+00:00,2026-08-18T04:19:48-04:00,259,-22.87,15.6,#000000,228.7,blue,#161104,#070702,1000,76,0.0,0.4391,77,66,90,3,3,Clear
2026-08-18T08:25:14+00:00,2026-08-18T04:25:14-04:00,265,-22.1,15.0,#000000,231.6,blue,#151004,#070702,1000,75,0.0,0.4267,77,66,90,3,3,Clear
2026-08-18T08:30:37+00:00,2026-08-18T04:30:37-04:00,270,-21.33,14.8,#000000,231.0,blue,#151004,#070702,1000,74,0.0,0.4138,84,66,90,3,8,Clear
2026-08-18T08:35:58+00:00,2026-08-18T04:35:58-04:00,275,-20.55,15.1,#000000,236.9,blue,#161104,#0a0a03,1000,73,0.0,0.4175,85,66,90,3,8,Clear
2026-08-18T08:41:23+00:00,2026-08-18T04:41:23-04:00,281,-19.74,14.1,#000000,233.4,blue,#140f04,#090802,1000,72,0.0,0.4202,83,66,90,3,8,Clear
2026-08-18T08:46:45+00:00,2026-08-18T04:46:45-04:00,286,-18.93,13.2,#000000,238.4,blue,#120d03,#070702,1000,71,0.0,0.424,66,65,90,3,13,Clear
2026-08-18T08:52:08+00:00,2026-08-18T04:52:08-04:00,292,-18.11,13.3,#000000,234.8,blue,#120d03,#070702,1000,70,0.0,0.4242,66,65,90,3,13,Clear
2026-08-18T08:57:33+00:00,2026-08-18T04:57:33-04:00,297,-17.27,13.2,#000000,231.0,blue,#120e04,#080803,1000,69,0.0,0.3948,60,65,90,3,13,Clear
2026-08-18T09:02:55+00:00,2026-08-18T05:02:55-04:00,302,-16.42,12.3,#000000,242.6,blue,#100b02,#060602,1000,68,0.0,0.4258,60,65,90,3,15,Clear
2026-08-18T09:08:17+00:00,2026-08-18T05:08:17-04:00,308,-15.57,12.2,#000000,249.6,blue,#0f0b02,#050501,1000,67,0.0,0.4205,81,65,90,3,15,Clear
2026-08-18T09:13:41+00:00,2026-08-18T05:13:41-04:00,313,-14.7,12.7,#000000,236.6,blue,#120d03,#060501,1000,66,0.0,0.4245,82,65,90,3,15,Clear
2026-08-18T09:19:03+00:00,2026-08-18T05:19:03-04:00,319,-13.83,12.6,#000000,232.1,blue,#120d03,#060502,1000,65,0.0,0.414,77,65,90,3,13,Clear
2026-08-18T09:24:25+00:00,2026-08-18T05:24:25-04:00,324,-12.95,12.2,#000000,233.4,blue,#110c03,#050501,1000,64,0.0,0.4141,72,65,90,3,13,Clear
2026-08-18T09:29:50+00:00,2026-08-18T05:29:50-04:00,329,-12.05,11.1,#000000,227.8,blue,#0d0902,#040301,1000,63,0.0,0.4128,77,65,90,3,13,Clear
