ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-08-17T23:00:00+00:00,2026-08-17,2300,sky,12.99,evening,276.8,147.6,0.0,0.0,0.0,832000,-0.3182,123.0,232.0,0.0,0.003,0.003,544000,-0.2134,90.0,254.0,1.317,1.051,2.368,930000,-0.3219,124.0,234.0,0.873,0.309,1.182,945000,-0.3022,118.0,234.0,0.0,0.0,0.0,900000,-0.2376,98.0,241.0,40684,99.16,0.002,212.0,24.0,163.0,-15.0,0.514,309940,83.99,57.178,34.0,30.0,225.0,24.0,1.268,199344,91.6,89.036,30.0,58.0,215.0,50.0,0.919
2026-08-17T23:02:00+00:00,2026-08-17,2302,gold,12.61,evening,277.1,146.8,0.0,0.0,0.0,832000,-0.313,122.0,231.0,0.0,0.002,0.002,544000,-0.2136,90.0,253.0,1.127,0.867,1.995,930000,-0.3164,123.0,233.0,0.711,0.181,0.893,945000,-0.2958,116.0,233.0,0.0,0.0,0.0,900000,-0.2312,96.0,240.0,40338,99.29,0.0,212.0,24.0,164.0,-15.0,0.507,310669,84.02,51.514,34.0,29.0,222.0,22.0,1.262,200458,91.44,90.466,30.0,59.0,214.0,51.0,0.929
2026-08-17T23:04:00+00:00,2026-08-17,2304,gold,12.23,evening,277.4,147.5,0.0,0.0,0.0,832000,-0.3073,120.0,234.0,0.0,0.003,0.003,544000,-0.2085,88.0,254.0,0.427,0.123,0.55,930000,-0.3115,121.0,235.0,0.121,0.005,0.126,945000,-0.2938,116.0,236.0,0.0,0.0,0.0,900000,-0.2285,95.0,243.0,40465,99.32,0.0,216.0,25.0,167.0,-17.0,0.493,309018,84.57,41.736,34.0,27.0,220.0,19.0,1.242,198889,91.39,92.672,28.0,58.0,212.0,51.0,0.923
2026-08-17T23:06:00+00:00,2026-08-17,2306,sky,11.85,evening,277.7,147.5,0.0,0.0,0.0,832000,-0.3073,120.0,234.0,0.0,0.003,0.003,544000,-0.2085,88.0,254.0,0.427,0.123,0.55,930000,-0.3115,121.0,235.0,0.121,0.005,0.126,945000,-0.2938,116.0,236.0,0.0,0.0,0.0,900000,-0.2285,95.0,243.0,40465,99.32,0.0,216.0,25.0,167.0,-17.0,0.493,309018,84.57,41.736,34.0,27.0,220.0,19.0,1.242,198889,91.39,92.672,28.0,58.0,212.0,51.0,0.923
2026-08-17T23:07:00+00:00,2026-08-17,2307,gold,11.67,evening,277.9,148.1,0.0,0.0,0.0,832000,-0.3039,119.0,236.0,0.0,0.003,0.003,544000,-0.2028,86.0,254.0,0.206,0.092,0.298,930000,-0.3077,120.0,237.0,0.125,0.041,0.166,945000,-0.291,115.0,237.0,0.0,0.0,0.0,900000,-0.2273,94.0,245.0,40472,99.44,0.0,216.0,25.0,170.0,-17.0,0.477,308744,85.07,39.583,34.0,27.0,219.0,19.0,1.227,197248,91.36,90.217,28.0,58.0,212.0,52.0,0.934
2026-08-17T23:10:00+00:00,2026-08-17,2310,gold,11.1,evening,278.3,147.8,0.0,0.0,0.0,832000,-0.3029,119.0,236.0,0.0,0.003,0.003,544000,-0.2085,88.0,254.0,0.228,0.152,0.38,930000,-0.3077,120.0,237.0,0.125,0.02,0.144,945000,-0.2909,115.0,238.0,0.0,0.0,0.0,900000,-0.2331,96.0,246.0,39876,99.5,0.0,212.0,25.0,170.0,-17.0,0.462,308291,85.02,39.003,38.0,28.0,216.0,18.0,1.221,197906,91.37,89.238,28.0,59.0,212.0,53.0,0.945
2026-08-17T23:11:00+00:00,2026-08-17,2311,sky,10.91,evening,278.5,147.8,0.0,0.0,0.0,832000,-0.3029,119.0,236.0,0.0,0.003,0.003,544000,-0.2085,88.0,254.0,0.228,0.152,0.38,930000,-0.3077,120.0,237.0,0.125,0.02,0.144,945000,-0.2909,115.0,238.0,0.0,0.0,0.0,900000,-0.2331,96.0,246.0,39876,99.5,0.0,212.0,25.0,170.0,-17.0,0.462,308291,85.02,39.003,38.0,28.0,216.0,18.0,1.221,197906,91.37,89.238,28.0,59.0,212.0,53.0,0.945
2026-08-17T23:13:00+00:00,2026-08-17,2313,gold,10.53,evening,278.8,146.2,0.0,0.0,0.0,832000,-0.3005,118.0,235.0,0.0,0.003,0.003,544000,-0.2028,86.0,254.0,0.185,0.117,0.302,930000,-0.3011,118.0,236.0,0.168,0.035,0.202,945000,-0.2909,115.0,237.0,0.0,0.0,0.0,900000,-0.2285,95.0,243.0,39910,99.61,0.0,214.0,26.0,172.0,-18.0,0.447,308742,85.11,30.424,38.0,27.0,210.0,15.0,1.188,200308,91.16,97.059,28.0,61.0,208.0,51.0,0.966
2026-08-17T23:15:00+00:00,2026-08-17,2315,gold,10.16,evening,279.1,146.1,0.0,0.0,0.0,832000,-0.2997,118.0,236.0,0.0,0.006,0.006,544000,-0.2067,87.0,254.0,0.058,0.059,0.118,930000,-0.3043,119.0,237.0,0.029,0.017,0.045,945000,-0.2853,113.0,238.0,0.0,0.0,0.0,900000,-0.2315,96.0,244.0,41026,99.64,0.0,212.0,26.0,173.0,-18.0,0.453,310114,84.9,31.491,42.0,28.0,206.0,13.0,1.196,198453,90.99,93.583,28.0,63.0,208.0,54.0,0.972
2026-08-17T23:16:00+00:00,2026-08-17,2316,sky,9.97,evening,279.3,146.1,0.0,0.0,0.0,832000,-0.2997,118.0,236.0,0.0,0.006,0.006,544000,-0.2067,87.0,254.0,0.058,0.059,0.118,930000,-0.3043,119.0,237.0,0.029,0.017,0.045,945000,-0.2853,113.0,238.0,0.0,0.0,0.0,900000,-0.2315,96.0,244.0,41026,99.64,0.0,212.0,26.0,173.0,-18.0,0.453,310114,84.9,31.491,42.0,28.0,206.0,13.0,1.196,198453,90.99,93.583,28.0,63.0,208.0,54.0,0.972
2026-08-17T23:18:00+00:00,2026-08-17,2318,gold,9.59,evening,279.6,145.6,0.0,0.0,0.0,832000,-0.2973,117.0,237.0,0.0,0.004,0.004,544000,-0.2019,86.0,254.0,0.003,0.002,0.004,930000,-0.3043,119.0,238.0,0.02,0.006,0.025,945000,-0.2869,114.0,238.0,0.0,0.0,0.0,900000,-0.2243,93.0,243.0,39980,99.72,0.0,212.0,28.0,176.0,-20.0,0.438,311529,85.29,17.351,50.0,26.0,200.0,5.0,1.154,199868,90.88,97.5,28.0,59.0,204.0,48.0,0.983
2026-08-17T23:21:00+00:00,2026-08-17,2321,gold,9.03,evening,280.1,144.4,0.0,0.0,0.0,832000,-0.288,114.0,234.0,0.0,0.005,0.005,544000,-0.2028,86.0,253.0,0.049,0.004,0.053,930000,-0.2976,117.0,237.0,0.064,0.006,0.07,945000,-0.2782,111.0,236.0,0.0,0.0,0.0,900000,-0.22,92.0,241.0,40851,99.79,0.0,212.0,31.0,181.0,-22.0,0.425,311877,85.2,7.837,198.0,25.0,197.0,-6.0,1.114,197206,90.69,97.436,28.0,55.0,198.0,43.0,0.976
2026-08-17T23:22:00+00:00,2026-08-17,2322,sky,8.84,evening,280.2,144.4,0.0,0.0,0.0,832000,-0.288,114.0,234.0,0.0,0.005,0.005,544000,-0.2028,86.0,253.0,0.049,0.004,0.053,930000,-0.2976,117.0,237.0,0.064,0.006,0.07,945000,-0.2782,111.0,236.0,0.0,0.0,0.0,900000,-0.22,92.0,241.0,40851,99.79,0.0,212.0,31.0,181.0,-22.0,0.425,311877,85.2,7.837,198.0,25.0,197.0,-6.0,1.114,197206,90.69,97.436,28.0,55.0,198.0,43.0,0.976
2026-08-17T23:24:00+00:00,2026-08-17,2324,gold,8.47,evening,280.5,142.6,0.0,0.0,0.0,832000,-0.2813,112.0,236.0,0.0,0.0,0.0,544000,-0.2134,90.0,253.0,0.0,0.0,0.0,930000,-0.2932,116.0,236.0,0.0,0.0,0.0,945000,-0.2708,109.0,238.0,0.0,0.0,0.0,900000,-0.2172,91.0,238.0,40105,99.93,0.0,210.0,36.0,197.0,-27.0,0.41,308414,86.72,0.045,206.0,28.0,202.0,-22.0,1.0,196671,90.14,43.914,30.0,28.0,180.0,14.0,0.89
2026-08-17T23:26:00+00:00,2026-08-17,2326,gold,8.09,evening,280.9,143.0,0.0,0.0,0.0,832000,-0.2826,112.0,235.0,0.001,0.009,0.01,544000,-0.2057,87.0,253.0,0.004,0.013,0.016,930000,-0.288,114.0,237.0,0.004,0.006,0.009,945000,-0.2761,110.0,237.0,0.0,0.0,0.0,900000,-0.2161,91.0,234.0,41474,99.79,0.0,212.0,29.0,181.0,-20.0,0.431,308672,84.72,8.91,204.0,27.0,195.0,-18.0,1.116,197921,90.62,97.385,28.0,61.0,198.0,49.0,1.012
2026-08-17T23:27:00+00:00,2026-08-17,2327,sky,7.91,evening,281.0,143.0,0.0,0.0,0.0,832000,-0.2826,112.0,235.0,0.001,0.009,0.01,544000,-0.2057,87.0,253.0,0.004,0.013,0.016,930000,-0.288,114.0,237.0,0.004,0.006,0.009,945000,-0.2761,110.0,237.0,0.0,0.0,0.0,900000,-0.2161,91.0,234.0,41474,99.79,0.0,212.0,29.0,181.0,-20.0,0.431,308672,84.72,8.91,204.0,27.0,195.0,-18.0,1.116,197921,90.62,97.385,28.0,61.0,198.0,49.0,1.012
2026-08-17T23:29:00+00:00,2026-08-17,2329,gold,7.53,evening,281.3,141.5,0.0,0.0,0.0,832000,-0.2796,111.0,232.0,0.001,0.019,0.02,544000,-0.1916,82.0,252.0,0.143,0.086,0.229,930000,-0.2785,111.0,234.0,0.095,0.043,0.138,945000,-0.2722,109.0,233.0,0.0,0.0,0.0,900000,-0.1844,79.0,232.0,41109,99.76,0.0,212.0,29.0,182.0,-21.0,0.432,310102,84.46,5.984,206.0,28.0,193.0,-19.0,1.089,200354,90.44,96.263,28.0,60.0,196.0,47.0,1.025
2026-08-17T23:32:00+00:00,2026-08-17,2332,gold,6.97,evening,281.8,140.5,0.0,0.0,0.0,832000,-0.2793,111.0,232.0,0.0,0.0,0.0,544000,-0.1914,82.0,252.0,0.0,0.0,0.0,930000,-0.2767,111.0,234.0,0.0,0.0,0.0,945000,-0.2703,109.0,233.0,0.0,0.0,0.0,900000,-0.182,79.0,231.0,40371,99.89,0.0,210.0,34.0,194.0,-27.0,0.428,308051,85.0,0.011,206.0,30.0,197.0,-23.0,1.04,199888,90.02,53.482,30.0,37.0,182.0,24.0,0.961
2026-08-17T23:33:00+00:00,2026-08-17,2333,sky,6.79,evening,282.0,140.5,0.0,0.0,0.0,832000,-0.2793,111.0,232.0,0.0,0.0,0.0,544000,-0.1914,82.0,252.0,0.0,0.0,0.0,930000,-0.2767,111.0,234.0,0.0,0.0,0.0,945000,-0.2703,109.0,233.0,0.0,0.0,0.0,900000,-0.182,79.0,231.0,40371,99.89,0.0,210.0,34.0,194.0,-27.0,0.428,308051,85.0,0.011,206.0,30.0,197.0,-23.0,1.04,199888,90.02,53.482,30.0,37.0,182.0,24.0,0.961
2026-08-17T23:35:00+00:00,2026-08-17,2335,gold,6.41,evening,282.3,140.3,0.0,0.0,0.0,832000,-0.2782,111.0,232.0,0.0,0.009,0.009,544000,-0.1822,79.0,251.0,0.055,0.015,0.07,930000,-0.2756,110.0,234.0,0.012,0.014,0.027,945000,-0.2676,108.0,233.0,0.0,0.0,0.0,900000,-0.1908,82.0,233.0,41192,99.87,0.0,210.0,29.0,191.0,-22.0,0.441,308862,84.11,1.097,208.0,28.0,194.0,-20.0,1.054,198848,90.09,70.929,28.0,49.0,186.0,38.0,1.019
2026-08-17T23:37:00+00:00,2026-08-17,2337,gold,6.04,evening,282.6,140.7,0.0,0.0,0.0,832000,-0.2692,108.0,229.0,0.0,0.0,0.0,544000,-0.1767,77.0,251.0,0.0,0.0,0.0,930000,-0.2629,106.0,233.0,0.0,0.0,0.0,945000,-0.2514,102.0,231.0,0.0,0.0,0.0,900000,-0.1854,80.0,233.0,39745,99.94,0.0,206.0,36.0,203.0,-29.0,0.452,308211,84.88,0.0,206.0,28.0,200.0,-22.0,1.06,199800,89.7,43.084,30.0,29.0,180.0,11.0,0.914
2026-08-17T23:38:00+00:00,2026-08-17,2338,sky,5.86,evening,282.8,140.7,0.0,0.0,0.0,832000,-0.2692,108.0,229.0,0.0,0.0,0.0,544000,-0.1767,77.0,251.0,0.0,0.0,0.0,930000,-0.2629,106.0,233.0,0.0,0.0,0.0,945000,-0.2514,102.0,231.0,0.0,0.0,0.0,900000,-0.1854,80.0,233.0,39745,99.94,0.0,206.0,36.0,203.0,-29.0,0.452,308211,84.88,0.0,206.0,28.0,200.0,-22.0,1.06,199800,89.7,43.084,30.0,29.0,180.0,11.0,0.914
2026-08-17T23:40:00+00:00,2026-08-17,2340,gold,5.49,evening,283.1,140.9,0.0,0.0,0.0,832000,-0.2615,106.0,230.0,0.003,0.029,0.032,544000,-0.1718,75.0,251.0,0.001,0.0,0.001,930000,-0.2589,105.0,233.0,0.002,0.017,0.019,945000,-0.2464,101.0,232.0,0.0,0.0,0.0,900000,-0.1699,74.0,237.0,40266,99.92,0.0,210.0,28.0,197.0,-22.0,0.448,308309,84.04,0.268,210.0,26.0,195.0,-19.0,1.062,197170,89.96,58.71,26.0,42.0,183.0,31.0,0.987
2026-08-17T23:43:00+00:00,2026-08-17,2343,sky,4.93,evening,283.5,141.7,0.0,0.0,0.0,832000,-0.2507,102.0,233.0,0.0,0.001,0.001,544000,-0.1678,73.0,250.0,0.0,0.0,0.0,930000,-0.2507,102.0,233.0,0.0,0.001,0.001,945000,-0.2376,98.0,235.0,0.0,0.0,0.0,900000,-0.1618,71.0,237.0,40991,99.92,0.0,212.0,28.0,201.0,-22.0,0.459,311446,84.24,0.002,210.0,24.0,196.0,-18.0,1.068,198185,89.78,50.525,26.0,33.0,178.0,21.0,0.947
2026-08-17T23:43:00+00:00,2026-08-17,2343,gold,4.93,evening,283.5,141.7,0.0,0.0,0.0,832000,-0.2507,102.0,233.0,0.0,0.001,0.001,544000,-0.1678,73.0,250.0,0.0,0.0,0.0,930000,-0.2507,102.0,233.0,0.0,0.001,0.001,945000,-0.2376,98.0,235.0,0.0,0.0,0.0,900000,-0.1618,71.0,237.0,40991,99.92,0.0,212.0,28.0,201.0,-22.0,0.459,311446,84.24,0.002,210.0,24.0,196.0,-18.0,1.068,198185,89.78,50.525,26.0,33.0,178.0,21.0,0.947
2026-08-17T23:46:00+00:00,2026-08-17,2346,gold,4.37,evening,284.0,141.8,0.0,0.0,0.0,832000,-0.2434,100.0,233.0,0.014,0.004,0.018,544000,-0.1617,71.0,247.0,0.0,0.0,0.0,930000,-0.2396,99.0,232.0,0.008,0.002,0.01,945000,-0.2288,95.0,234.0,0.0,0.0,0.0,900000,-0.1587,70.0,235.0,40194,99.93,0.0,212.0,28.0,203.0,-22.0,0.464,310008,83.78,0.002,210.0,24.0,196.0,-18.0,1.082,198154,89.71,48.821,26.0,33.0,176.0,19.0,0.933
2026-08-17T23:48:00+00:00,2026-08-17,2348,gold,4.0,evening,284.3,141.7,0.0,0.0,0.0,832000,-0.2312,96.0,231.0,0.025,0.008,0.033,544000,-0.1496,66.0,245.0,0.0,0.0,0.0,930000,-0.2279,95.0,231.0,0.014,0.004,0.019,945000,-0.2113,89.0,232.0,0.0,0.0,0.0,900000,-0.1471,65.0,233.0,40778,99.93,0.0,212.0,29.0,204.0,-22.0,0.473,311763,83.12,0.004,212.0,24.0,194.0,-18.0,1.105,201967,89.63,42.281,32.0,31.0,173.0,15.0,0.915
2026-08-17T23:49:00+00:00,2026-08-17,2349,sky,3.82,evening,284.5,141.7,0.0,0.0,0.0,832000,-0.2312,96.0,231.0,0.025,0.008,0.033,544000,-0.1496,66.0,245.0,0.0,0.0,0.0,930000,-0.2279,95.0,231.0,0.014,0.004,0.019,945000,-0.2113,89.0,232.0,0.0,0.0,0.0,900000,-0.1471,65.0,233.0,40778,99.93,0.0,212.0,29.0,204.0,-22.0,0.473,311763,83.12,0.004,212.0,24.0,194.0,-18.0,1.105,201967,89.63,42.281,32.0,31.0,173.0,15.0,0.915
2026-08-17T23:51:00+00:00,2026-08-17,2351,gold,3.45,evening,284.8,141.2,0.0,0.0,0.0,832000,-0.2211,92.0,230.0,0.013,0.0,0.013,544000,-0.1402,63.0,243.0,0.0,0.0,0.0,930000,-0.2225,93.0,230.0,0.007,0.0,0.007,945000,-0.2037,86.0,231.0,0.0,0.0,0.0,900000,-0.138,62.0,232.0,39818,99.93,0.0,212.0,27.0,203.0,-21.0,0.475,311483,82.33,0.021,210.0,21.0,191.0,-16.0,1.106,197379,89.5,39.643,30.0,28.0,172.0,12.0,0.919
2026-08-17T23:54:00+00:00,2026-08-17,2354,sky,2.9,evening,285.3,140.0,0.0,0.0,0.0,832000,-0.2237,93.0,227.0,0.0,0.0,0.0,544000,-0.136,61.0,239.0,0.0,0.0,0.0,930000,-0.2279,95.0,228.0,0.0,0.0,0.0,945000,-0.2052,87.0,228.0,0.0,0.0,0.0,900000,-0.1343,60.0,228.0,39788,99.93,0.0,208.0,25.0,199.0,-19.0,0.469,311250,81.18,0.028,208.0,18.0,189.0,-13.0,1.115,196391,89.01,12.454,208.0,17.0,165.0,-5.0,0.852
2026-08-17T23:54:00+00:00,2026-08-17,2354,gold,2.9,evening,285.3,140.0,0.0,0.0,0.0,832000,-0.2237,93.0,227.0,0.0,0.0,0.0,544000,-0.136,61.0,239.0,0.0,0.0,0.0,930000,-0.2279,95.0,228.0,0.0,0.0,0.0,945000,-0.2052,87.0,228.0,0.0,0.0,0.0,900000,-0.1343,60.0,228.0,39788,99.93,0.0,208.0,25.0,199.0,-19.0,0.469,311250,81.18,0.028,208.0,18.0,189.0,-13.0,1.115,196391,89.01,12.454,208.0,17.0,165.0,-5.0,0.852
2026-08-17T23:57:00+00:00,2026-08-17,2357,gold,2.35,evening,285.8,138.6,0.0,0.0,0.0,832000,-0.2278,95.0,225.0,0.0,0.0,0.0,544000,-0.1306,59.0,238.0,0.0,0.0,0.0,930000,-0.2371,98.0,227.0,0.0,0.0,0.0,945000,-0.2075,88.0,226.0,0.0,0.0,0.0,900000,-0.1287,58.0,228.0,40667,99.91,0.0,208.0,23.0,195.0,-17.0,0.474,310181,79.89,0.037,206.0,15.0,185.0,-11.0,1.125,196973,88.56,11.641,206.0,13.0,161.0,-3.0,0.857
2026-08-17T23:59:00+00:00,2026-08-17,2359,sky,1.98,evening,286.1,137.0,0.0,0.0,0.0,832000,-0.2345,97.0,225.0,0.0,0.0,0.0,544000,-0.133,60.0,237.0,0.0,0.0,0.0,930000,-0.2384,98.0,226.0,0.0,0.0,0.0,945000,-0.2088,88.0,226.0,0.0,0.0,0.0,900000,-0.1285,58.0,227.0,40822,99.89,0.0,210.0,22.0,192.0,-17.0,0.477,311937,78.76,0.052,206.0,14.0,181.0,-10.0,1.136,202937,88.21,10.998,208.0,10.0,158.0,-2.0,0.876
2026-08-17T23:59:00+00:00,2026-08-17,2359,gold,1.98,evening,286.1,137.0,0.0,0.0,0.0,832000,-0.2345,97.0,225.0,0.0,0.0,0.0,544000,-0.133,60.0,237.0,0.0,0.0,0.0,930000,-0.2384,98.0,226.0,0.0,0.0,0.0,945000,-0.2088,88.0,226.0,0.0,0.0,0.0,900000,-0.1285,58.0,227.0,40822,99.89,0.0,210.0,22.0,192.0,-17.0,0.477,311937,78.76,0.052,206.0,14.0,181.0,-10.0,1.136,202937,88.21,10.998,208.0,10.0,158.0,-2.0,0.876
2026-08-18T00:02:00+00:00,2026-08-18,0002,gold,1.17,evening,286.3,134.5,0.0,0.0,0.0,832000,-0.2423,99.0,225.0,0.0,0.0,0.0,544000,-0.1348,61.0,237.0,0.0,0.0,0.0,930000,-0.2429,100.0,224.0,0.0,0.0,0.0,945000,-0.221,92.0,225.0,0.0,0.0,0.0,900000,-0.1394,62.0,227.0,40226,99.88,0.0,208.0,25.0,188.0,-18.0,0.47,311280,77.58,0.075,206.0,18.0,178.0,-13.0,1.147,197500,87.99,2.104,212.0,12.0,154.0,-5.0,0.866
2026-08-18T00:05:00+00:00,2026-08-18,0005,sky,0.62,evening,286.8,134.5,0.0,0.0,0.0,832000,-0.2423,99.0,225.0,0.0,0.0,0.0,544000,-0.1348,61.0,237.0,0.0,0.0,0.0,930000,-0.2429,100.0,224.0,0.0,0.0,0.0,945000,-0.221,92.0,225.0,0.0,0.0,0.0,900000,-0.1394,62.0,227.0,40226,99.88,0.0,208.0,25.0,188.0,-18.0,0.47,311280,77.58,0.075,206.0,18.0,178.0,-13.0,1.147,197500,87.99,2.104,212.0,12.0,154.0,-5.0,0.866
2026-08-18T00:05:00+00:00,2026-08-18,0005,gold,0.62,evening,286.8,130.0,0.0,0.0,0.0,832000,-0.2536,103.0,222.0,0.0,0.0,0.0,544000,-0.1415,63.0,235.0,0.0,0.0,0.0,930000,-0.2358,97.0,216.0,0.0,0.0,0.0,945000,-0.2376,98.0,223.0,0.0,0.0,0.0,900000,-0.1606,71.0,229.0,40390,99.85,0.0,206.0,28.0,182.0,-20.0,0.478,309720,75.54,0.079,204.0,24.0,172.0,-16.0,1.169,196514,87.47,0.031,208.0,16.0,149.0,-9.0,0.883
2026-08-18T00:08:00+00:00,2026-08-18,0008,gold,0.07,evening,287.3,122.7,0.0,0.0,0.0,832000,-0.2544,103.0,212.0,0.0,0.0,0.0,544000,-0.1382,62.0,226.0,0.0,0.0,0.0,930000,-0.2392,98.0,204.0,0.0,0.0,0.0,945000,-0.2392,98.0,213.0,0.0,0.0,0.0,900000,-0.1751,76.0,222.0,40225,99.78,0.0,204.0,31.0,174.0,-21.0,0.497,310144,71.77,0.1,202.0,27.0,163.0,-17.0,1.205,197980,86.57,0.017,206.0,19.0,139.0,-11.0,0.932
2026-08-18T00:10:00+00:00,2026-08-18,0010,sky,-0.29,evening,287.6,122.7,0.0,0.0,0.0,832000,-0.2544,103.0,212.0,0.0,0.0,0.0,544000,-0.1382,62.0,226.0,0.0,0.0,0.0,930000,-0.2392,98.0,204.0,0.0,0.0,0.0,945000,-0.2392,98.0,213.0,0.0,0.0,0.0,900000,-0.1751,76.0,222.0,40225,99.78,0.0,204.0,31.0,174.0,-21.0,0.497,310144,71.77,0.1,202.0,27.0,163.0,-17.0,1.205,197980,86.57,0.017,206.0,19.0,139.0,-11.0,0.932
2026-08-18T00:13:00+00:00,2026-08-18,0013,gold,-0.83,evening,288.1,114.4,0.0,0.0,0.0,832000,-0.2547,104.0,199.0,0.0,0.0,0.0,543998,-0.1257,57.0,215.0,0.0,0.0,0.0,930000,-0.2219,93.0,189.0,0.0,0.0,0.0,944998,-0.2358,97.0,200.0,0.0,0.0,0.0,900000,-0.1834,79.0,214.0,40757,99.55,0.0,212.0,26.0,163.0,-17.0,0.5,308605,66.35,0.176,210.0,26.0,150.0,-15.0,1.283,202114,85.37,0.029,228.0,11.0,125.0,-4.0,0.991
2026-08-18T00:15:00+00:00,2026-08-18,0015,sky,-1.2,evening,288.5,114.4,0.0,0.0,0.0,832000,-0.2547,104.0,199.0,0.0,0.0,0.0,543998,-0.1257,57.0,215.0,0.0,0.0,0.0,930000,-0.2219,93.0,189.0,0.0,0.0,0.0,944998,-0.2358,97.0,200.0,0.0,0.0,0.0,900000,-0.1834,79.0,214.0,40757,99.55,0.0,212.0,26.0,163.0,-17.0,0.5,308605,66.35,0.176,210.0,26.0,150.0,-15.0,1.283,202114,85.37,0.029,228.0,11.0,125.0,-4.0,0.991
2026-08-18T00:16:00+00:00,2026-08-18,0016,gold,-1.38,evening,288.6,105.4,0.0,0.0,0.0,832000,-0.2318,96.0,187.0,0.0,0.0,0.0,543896,-0.0867,41.0,199.0,0.0,0.0,0.0,930000,-0.1987,85.0,179.0,0.0,0.0,0.0,944896,-0.2215,92.0,188.0,0.0,0.0,0.0,900000,-0.1642,72.0,201.0,40253,98.43,0.186,230.0,10.0,140.0,-4.0,0.508,311080,59.88,0.397,228.0,10.0,126.0,-4.0,1.337,197019,83.43,16.997,16.0,22.0,115.0,10.0,1.083
2026-08-18T00:19:00+00:00,2026-08-18,0019,gold,-1.92,evening,289.1,98.8,0.0,0.0,0.0,832000,-0.2292,95.0,184.0,0.0,0.001,0.002,543755,-0.0712,34.0,194.0,0.008,0.0,0.008,929996,-0.2192,92.0,178.0,0.009,0.001,0.01,944725,-0.2054,87.0,184.0,0.0,0.0,0.0,899999,-0.1494,66.0,194.0,41658,97.3,8.416,250.0,10.0,130.0,1.0,0.492,313966,56.18,1.084,250.0,12.0,113.0,-1.0,1.449,196684,81.33,36.8,16.0,27.0,106.0,11.0,1.148
2026-08-18T00:22:00+00:00,2026-08-18,0022,sky,-2.46,evening,289.6,98.8,0.0,0.0,0.0,832000,-0.2292,95.0,184.0,0.0,0.001,0.002,543755,-0.0712,34.0,194.0,0.008,0.0,0.008,929996,-0.2192,92.0,178.0,0.009,0.001,0.01,944725,-0.2054,87.0,184.0,0.0,0.0,0.0,899999,-0.1494,66.0,194.0,41658,97.3,8.416,250.0,10.0,130.0,1.0,0.492,313966,56.18,1.084,250.0,12.0,113.0,-1.0,1.449,196684,81.33,36.8,16.0,27.0,106.0,11.0,1.148
2026-08-18T00:22:00+00:00,2026-08-18,0022,gold,-2.46,evening,289.6,89.0,0.0,0.0,0.0,832000,-0.2613,106.0,177.0,0.002,0.0,0.002,543481,-0.0737,36.0,187.0,0.046,0.014,0.06,929959,-0.2471,101.0,162.0,0.012,0.001,0.013,944480,-0.2411,99.0,178.0,0.018,0.0,0.018,899973,-0.1403,63.0,190.0,41940,92.96,22.561,240.0,12.0,115.0,2.0,0.569,310361,51.4,2.721,240.0,14.0,98.0,-1.0,1.635,199099,74.31,40.654,22.0,30.0,92.0,11.0,1.211
2026-08-18T00:25:00+00:00,2026-08-18,0025,gold,-3.0,evening,290.1,72.4,0.0,0.0,0.0,832000,-0.2814,112.0,155.0,0.0,0.0,0.0,542528,-0.0783,40.0,166.0,0.027,0.007,0.035,927547,-0.2675,107.0,135.0,0.0,0.0,0.0,942209,-0.2549,104.0,155.0,0.326,0.002,0.328,899943,-0.1623,71.0,175.0,41391,76.79,20.161,202.0,32.0,93.0,-9.0,0.747,290104,37.68,2.577,206.0,34.0,75.0,-10.0,2.0,169107,34.51,17.768,222.0,24.0,69.0,-3.0,1.377
2026-08-18T00:27:00+00:00,2026-08-18,0027,sky,-3.35,evening,290.4,72.4,0.0,0.0,0.0,832000,-0.2814,112.0,155.0,0.0,0.0,0.0,542528,-0.0783,40.0,166.0,0.027,0.007,0.035,927547,-0.2675,107.0,135.0,0.0,0.0,0.0,942209,-0.2549,104.0,155.0,0.326,0.002,0.328,899943,-0.1623,71.0,175.0,41391,76.79,20.161,202.0,32.0,93.0,-9.0,0.747,290104,37.68,2.577,206.0,34.0,75.0,-10.0,2.0,169107,34.51,17.768,222.0,24.0,69.0,-3.0,1.377
